tpep_pickup_datetime,trip_count
2015-02-06 09:00:00,23981
2015-02-06 10:00:00,21584
2015-02-06 11:00:00,22014
2015-02-06 12:00:00,22120
2015-02-06 13:00:00,21917
2015-02-06 14:00:00,23050
2015-02-06 15:00:00,21088
2015-02-06 16:00:00,17517
2015-02-06 17:00:00,22623
2015-02-06 18:00:00,28964
2015-02-06 19:00:00,31146
2015-02-06 20:00:00,29759
2015-02-06 21:00:00,28657
2015-02-06 22:00:00,28788
2015-02-06 23:00:00,28412
2015-02-07 00:00:00,26190
2015-02-07 01:00:00,21968
2015-02-07 02:00:00,17838
2015-02-07 03:00:00,13203
2015-02-07 04:00:00,8367
2015-02-07 05:00:00,4087
2015-02-07 06:00:00,5002
2015-02-07 07:00:00,7275
2015-02-07 08:00:00,11637
2015-02-07 09:00:00,16780
2015-02-07 10:00:00,20306
2015-02-07 11:00:00,24496
2015-02-07 12:00:00,24761
2015-02-07 13:00:00,24644
2015-02-07 14:00:00,23101
2015-02-07 15:00:00,22613
2015-02-07 16:00:00,21428
2015-02-07 17:00:00,24147
2015-02-07 18:00:00,28913
2015-02-07 19:00:00,29890
2015-02-07 20:00:00,25581
2015-02-07 21:00:00,25018
2015-02-07 22:00:00,28097
2015-02-07 23:00:00,29909
2015-02-08 00:00:00,28678
2015-02-08 01:00:00,25883
2015-02-08 02:00:00,22386
2015-02-08 03:00:00,17039
2015-02-08 04:00:00,10738
2015-02-08 05:00:00,4503
2015-02-08 06:00:00,4427
2015-02-08 07:00:00,5119
2015-02-08 08:00:00,7945
2015-02-08 09:00:00,12378
2015-02-08 10:00:00,16998
2015-02-08 11:00:00,20298
2015-02-08 12:00:00,22943
2015-02-08 13:00:00,24013
2015-02-08 14:00:00,23397
2015-02-08 15:00:00,22823
2015-02-08 16:00:00,21414
2015-02-08 17:00:00,21520
2015-02-08 18:00:00,22027
2015-02-08 19:00:00,19640
2015-02-08 20:00:00,16706
2015-02-08 21:00:00,15406
2015-02-08 22:00:00,12989
2015-02-08 23:00:00,10996
2015-02-09 00:00:00,7118
2015-02-09 01:00:00,4036
2015-02-09 02:00:00,2760
2015-02-09 03:00:00,1862
2015-02-09 04:00:00,2153
2015-02-09 05:00:00,3968
2015-02-09 06:00:00,11747
2015-02-09 07:00:00,19785
2015-02-09 08:00:00,22500
2015-02-09 09:00:00,21044
2015-02-09 10:00:00,18948
2015-02-09 11:00:00,17150
2015-02-09 12:00:00,18081
2015-02-09 13:00:00,17781
2015-02-09 14:00:00,19051
2015-02-09 15:00:00,19601
2015-02-09 16:00:00,18041
2015-02-09 17:00:00,21931
2015-02-09 18:00:00,26840
2015-02-09 19:00:00,26257
2015-02-09 20:00:00,24766
2015-02-09 21:00:00,22989
2015-02-09 22:00:00,19077
2015-02-09 23:00:00,13430
2015-02-10 00:00:00,8109
2015-02-10 01:00:00,4613
2015-02-10 02:00:00,3076
2015-02-10 03:00:00,2109
2015-02-10 04:00:00,2213
2015-02-10 05:00:00,4311
2015-02-10 06:00:00,12269
2015-02-10 07:00:00,21566
2015-02-10 08:00:00,25123
2015-02-10 09:00:00,23328
2015-02-10 10:00:00,20533
2015-02-10 11:00:00,19724
2015-02-10 12:00:00,20034
2015-02-10 13:00:00,19327
2015-02-10 14:00:00,20682
2015-02-10 15:00:00,20660
2015-02-10 16:00:00,17993
2015-02-10 17:00:00,22718
2015-02-10 18:00:00,28501
2015-02-10 19:00:00,28985
2015-02-10 20:00:00,28052
2015-02-10 21:00:00,27901
2015-02-10 22:00:00,24441
2015-02-10 23:00:00,17948
2015-02-11 00:00:00,10906
2015-02-11 01:00:00,6205
2015-02-11 02:00:00,4043
2015-02-11 03:00:00,2692
2015-02-11 04:00:00,2524
2015-02-11 05:00:00,4501
2015-02-11 06:00:00,12523
2015-02-11 07:00:00,22757
2015-02-11 08:00:00,25959
2015-02-11 09:00:00,24547
2015-02-11 10:00:00,21281
2015-02-11 11:00:00,21075
2015-02-11 12:00:00,21761
2015-02-11 13:00:00,20610
2015-02-11 14:00:00,22498
2015-02-11 15:00:00,21578
2015-02-11 16:00:00,17509
2015-02-11 17:00:00,21862
2015-02-11 18:00:00,27688
2015-02-11 19:00:00,29640
2015-02-11 20:00:00,28978
2015-02-11 21:00:00,28863
2015-02-11 22:00:00,26386
2015-02-11 23:00:00,20473
2015-02-12 00:00:00,12960
2015-02-12 01:00:00,7605
2015-02-12 02:00:00,4822
2015-02-12 03:00:00,3170
2015-02-12 04:00:00,2931
2015-02-12 05:00:00,4392
2015-02-12 06:00:00,12343
2015-02-12 07:00:00,22631
2015-02-12 08:00:00,26245
2015-02-12 09:00:00,24190
2015-02-12 10:00:00,21149
2015-02-12 11:00:00,21448
2015-02-12 12:00:00,21896
2015-02-12 13:00:00,20799
2015-02-12 14:00:00,22922
2015-02-12 15:00:00,21664
2015-02-12 16:00:00,17435
2015-02-12 17:00:00,22365
2015-02-12 18:00:00,27709
2015-02-12 19:00:00,29833
2015-02-12 20:00:00,29712
2015-02-12 21:00:00,29955
2015-02-12 22:00:00,29008
2015-02-12 23:00:00,26146
2015-02-13 00:00:00,20057
2015-02-13 01:00:00,12916
2015-02-13 02:00:00,8387
2015-02-13 03:00:00,5984
2015-02-13 04:00:00,4600
2015-02-13 05:00:00,5331
2015-02-13 06:00:00,13210
2015-02-13 07:00:00,23139
2015-02-13 08:00:00,26776
2015-02-13 09:00:00,26054
2015-02-13 10:00:00,23273
2015-02-13 11:00:00,23855
2015-02-13 12:00:00,22630
2015-02-13 13:00:00,22361
2015-02-13 14:00:00,23049
2015-02-13 15:00:00,20454
2015-02-13 16:00:00,16378
2015-02-13 17:00:00,20443
2015-02-13 18:00:00,25440
2015-02-13 19:00:00,28329
2015-02-13 20:00:00,28579
2015-02-13 21:00:00,28057
2015-02-13 22:00:00,28585
2015-02-13 23:00:00,28011
2015-02-14 00:00:00,26250
2015-02-14 01:00:00,22846
2015-02-14 02:00:00,18811
2015-02-14 03:00:00,14995
2015-02-14 04:00:00,9901
2015-02-14 05:00:00,4847
2015-02-14 06:00:00,5694
2015-02-14 07:00:00,8176
2015-02-14 08:00:00,12595
2015-02-14 09:00:00,17742
2015-02-14 10:00:00,21077
2015-02-14 11:00:00,24198
2015-02-14 12:00:00,25690
2015-02-14 13:00:00,26660
2015-02-14 14:00:00,26205
2015-02-14 15:00:00,25208
2015-02-14 16:00:00,21336
2015-02-14 17:00:00,22899
2015-02-14 18:00:00,27606
2015-02-14 19:00:00,29072
2015-02-14 20:00:00,27098
2015-02-14 21:00:00,26532
2015-02-14 22:00:00,27863
2015-02-14 23:00:00,27907
2015-02-15 00:00:00,25495
2015-02-15 01:00:00,22520
2015-02-15 02:00:00,19534
2015-02-15 03:00:00,15824
2015-02-15 04:00:00,10103
2015-02-15 05:00:00,4736
2015-02-15 06:00:00,4249
2015-02-15 07:00:00,5453
2015-02-15 08:00:00,9268
2015-02-15 09:00:00,13348
2015-02-15 10:00:00,18631
2015-02-15 11:00:00,23081
2015-02-15 12:00:00,25930
2015-02-15 13:00:00,26497
2015-02-15 14:00:00,25838
2015-02-15 15:00:00,24753
2015-02-15 16:00:00,23174
2015-02-15 17:00:00,23537
2015-02-15 18:00:00,26111
2015-02-15 19:00:00,25999
2015-02-15 20:00:00,22637
2015-02-15 21:00:00,21771
2015-02-15 22:00:00,20886
2015-02-15 23:00:00,19607
2015-02-16 00:00:00,14574
2015-02-16 01:00:00,9825
2015-02-16 02:00:00,7058
2015-02-16 03:00:00,5312
2015-02-16 04:00:00,4246
2015-02-16 05:00:00,3902
2015-02-16 06:00:00,6793
2015-02-16 07:00:00,10222
2015-02-16 08:00:00,16416
2015-02-16 09:00:00,19290
2015-02-16 10:00:00,20311
2015-02-16 11:00:00,21869
2015-02-16 12:00:00,24271
2015-02-16 13:00:00,23138
2015-02-16 14:00:00,24087
2015-02-16 15:00:00,23857
2015-02-16 16:00:00,22054
2015-02-16 17:00:00,24399
2015-02-16 18:00:00,27904
2015-02-16 19:00:00,25973
2015-02-16 20:00:00,21916
2015-02-16 21:00:00,20701
2015-02-16 22:00:00,19166
2015-02-16 23:00:00,15211
2015-02-17 00:00:00,9748
2015-02-17 01:00:00,5839
2015-02-17 02:00:00,3763
2015-02-17 03:00:00,2333
2015-02-17 04:00:00,2182
2015-02-17 05:00:00,3432
2015-02-17 06:00:00,8286
2015-02-17 07:00:00,13835
2015-02-17 08:00:00,18245
2015-02-17 09:00:00,19697
2015-02-17 10:00:00,19352
2015-02-17 11:00:00,19437
2015-02-17 12:00:00,20102
2015-02-17 13:00:00,19750
2015-02-17 14:00:00,20634
2015-02-17 15:00:00,20160
2015-02-17 16:00:00,17805
2015-02-17 17:00:00,21513
2015-02-17 18:00:00,26678
2015-02-17 19:00:00,27187
2015-02-17 20:00:00,26942
2015-02-17 21:00:00,26030
2015-02-17 22:00:00,22892
2015-02-17 23:00:00,18143
2015-02-18 00:00:00,11415
2015-02-18 01:00:00,6850
2015-02-18 02:00:00,4308
2015-02-18 03:00:00,2909
2015-02-18 04:00:00,2720
2015-02-18 05:00:00,4235
2015-02-18 06:00:00,11701
2015-02-18 07:00:00,20565
2015-02-18 08:00:00,24293
2015-02-18 09:00:00,23542
2015-02-18 10:00:00,20950
2015-02-18 11:00:00,20898
2015-02-18 12:00:00,21472
2015-02-18 13:00:00,20804
2015-02-18 14:00:00,21594
2015-02-18 15:00:00,21039
2015-02-18 16:00:00,17435
2015-02-18 17:00:00,21038
2015-02-18 18:00:00,26885
2015-02-18 19:00:00,29365
2015-02-18 20:00:00,28015
2015-02-18 21:00:00,27769
2015-02-18 22:00:00,25696
2015-02-18 23:00:00,20733
2015-02-19 00:00:00,12942
2015-02-19 01:00:00,7877
2015-02-19 02:00:00,4977
2015-02-19 03:00:00,3338
2015-02-19 04:00:00,2807
2015-02-19 05:00:00,4414
2015-02-19 06:00:00,11903
2015-02-19 07:00:00,21398
2015-02-19 08:00:00,25612
2015-02-19 09:00:00,24627
2015-02-19 10:00:00,22504
2015-02-19 11:00:00,22625
2015-02-19 12:00:00,23257
2015-02-19 13:00:00,22809
2015-02-19 14:00:00,23686
2015-02-19 15:00:00,23044
2015-02-19 16:00:00,18869
2015-02-19 17:00:00,23498
2015-02-19 18:00:00,29119
2015-02-19 19:00:00,30890
2015-02-19 20:00:00,31632
2015-02-19 21:00:00,31192
2015-02-19 22:00:00,29366
2015-02-19 23:00:00,24917
2015-02-20 00:00:00,17188
2015-02-20 01:00:00,10425
2015-02-20 02:00:00,6686
2015-02-20 03:00:00,4556
2015-02-20 04:00:00,3725
2015-02-20 05:00:00,4880
2015-02-20 06:00:00,12477
2015-02-20 07:00:00,22566
2015-02-20 08:00:00,26615
2015-02-20 09:00:00,25446
2015-02-20 10:00:00,23222
2015-02-20 11:00:00,23106
2015-02-20 12:00:00,23335
2015-02-20 13:00:00,22576
2015-02-20 14:00:00,24224
2015-02-20 15:00:00,22692
2015-02-20 16:00:00,18904
2015-02-20 17:00:00,24185
2015-02-20 18:00:00,30410
2015-02-20 19:00:00,32709
2015-02-20 20:00:00,31041
2015-02-20 21:00:00,29279
2015-02-20 22:00:00,29730
2015-02-20 23:00:00,28614
2015-02-21 00:00:00,26455
2015-02-21 01:00:00,21470
2015-02-21 02:00:00,17613
2015-02-21 03:00:00,12985
2015-02-21 04:00:00,8184
2015-02-21 05:00:00,4056
2015-02-21 06:00:00,5331
2015-02-21 07:00:00,7094
2015-02-21 08:00:00,11327
2015-02-21 09:00:00,16806
2015-02-21 10:00:00,20561
2015-02-21 11:00:00,23535
2015-02-21 12:00:00,25160
2015-02-21 13:00:00,27132
2015-02-21 14:00:00,24870
2015-02-21 15:00:00,20182
2015-02-21 16:00:00,16994
2015-02-21 17:00:00,19762
2015-02-21 18:00:00,25048
2015-02-21 19:00:00,25085
2015-02-21 20:00:00,22117
2015-02-21 21:00:00,23143
2015-02-21 22:00:00,24785
2015-02-21 23:00:00,25426
2015-02-22 00:00:00,23459
2015-02-22 01:00:00,20679
2015-02-22 02:00:00,18141
2015-02-22 03:00:00,14067
2015-02-22 04:00:00,8714
2015-02-22 05:00:00,3934
2015-02-22 06:00:00,4332
2015-02-22 07:00:00,5814
2015-02-22 08:00:00,9168
2015-02-22 09:00:00,13473
2015-02-22 10:00:00,18609
2015-02-22 11:00:00,22188
2015-02-22 12:00:00,23264
2015-02-22 13:00:00,22773
2015-02-22 14:00:00,22743
2015-02-22 15:00:00,21086
2015-02-22 16:00:00,19777
2015-02-22 17:00:00,21694
2015-02-22 18:00:00,24151
2015-02-22 19:00:00,22151
2015-02-22 20:00:00,16551
2015-02-22 21:00:00,14719
2015-02-22 22:00:00,15716
2015-02-22 23:00:00,11760
2015-02-23 00:00:00,13811
2015-02-23 01:00:00,4997
2015-02-23 02:00:00,3177
2015-02-23 03:00:00,2270
2015-02-23 04:00:00,2352
2015-02-23 05:00:00,4622
2015-02-23 06:00:00,11974
2015-02-23 07:00:00,20601
2015-02-23 08:00:00,24178
2015-02-23 09:00:00,22799
2015-02-23 10:00:00,19698
2015-02-23 11:00:00,19604
2015-02-23 12:00:00,20455
2015-02-23 13:00:00,19950
2015-02-23 14:00:00,21722
2015-02-23 15:00:00,22550
2015-02-23 16:00:00,20433
2015-02-23 17:00:00,24785
2015-02-23 18:00:00,29421
2015-02-23 19:00:00,29607
2015-02-23 20:00:00,27989
2015-02-23 21:00:00,26259
2015-02-23 22:00:00,22994
2015-02-23 23:00:00,15271
2015-02-24 00:00:00,9826
2015-02-24 01:00:00,5441
2015-02-24 02:00:00,3307
2015-02-24 03:00:00,2178
2015-02-24 04:00:00,2114
2015-02-24 05:00:00,4305
2015-02-24 06:00:00,13188
2015-02-24 07:00:00,23299
2015-02-24 08:00:00,26627
2015-02-24 09:00:00,25068
2015-02-24 10:00:00,21961
2015-02-24 11:00:00,21272
2015-02-24 12:00:00,22045
2015-02-24 13:00:00,21000
2015-02-24 14:00:00,23113
2015-02-24 15:00:00,22566
2015-02-24 16:00:00,18808
2015-02-24 17:00:00,23136
2015-02-24 18:00:00,28636
2015-02-24 19:00:00,28958
2015-02-24 20:00:00,28828
2015-02-24 21:00:00,28552
2015-02-24 22:00:00,25102
2015-02-24 23:00:00,18816
2015-02-25 00:00:00,11711
2015-02-25 01:00:00,6383
2015-02-25 02:00:00,4091
2015-02-25 03:00:00,2719
2015-02-25 04:00:00,2522
2015-02-25 05:00:00,4404
2015-02-25 06:00:00,12698
2015-02-25 07:00:00,22501
2015-02-25 08:00:00,25753
2015-02-25 09:00:00,24009
2015-02-25 10:00:00,21302
2015-02-25 11:00:00,20739
2015-02-25 12:00:00,21441
2015-02-25 13:00:00,21135
2015-02-25 14:00:00,22537
2015-02-25 15:00:00,21491
2015-02-25 16:00:00,17423
2015-02-25 17:00:00,21799
2015-02-25 18:00:00,27202
2015-02-25 19:00:00,29021
2015-02-25 20:00:00,28193
2015-02-25 21:00:00,28153
2015-02-25 22:00:00,26143
2015-02-25 23:00:00,20557
2015-02-26 00:00:00,13311
2015-02-26 01:00:00,7666
2015-02-26 02:00:00,4767
2015-02-26 03:00:00,3216
2015-02-26 04:00:00,2794
2015-02-26 05:00:00,4551
2015-02-26 06:00:00,12883
2015-02-26 07:00:00,23313
2015-02-26 08:00:00,26575
2015-02-26 09:00:00,25144
2015-02-26 10:00:00,21862
2015-02-26 11:00:00,21556
2015-02-26 12:00:00,22426
2015-02-26 13:00:00,22870
2015-02-26 14:00:00,23552
2015-02-26 15:00:00,22203
2015-02-26 16:00:00,17830
2015-02-26 17:00:00,22621
2015-02-26 18:00:00,28154
2015-02-26 19:00:00,30375
2015-02-26 20:00:00,30415
2015-02-26 21:00:00,29835
2015-02-26 22:00:00,28181
2015-02-26 23:00:00,25274
2015-02-27 00:00:00,17369
2015-02-27 01:00:00,11156
2015-02-27 02:00:00,7087
2015-02-27 03:00:00,4892
2015-02-27 04:00:00,3924
2015-02-27 05:00:00,5182
2015-02-27 06:00:00,12384
2015-02-27 07:00:00,21994
2015-02-27 08:00:00,25391
2015-02-27 09:00:00,24399
2015-02-27 10:00:00,21150
2015-02-27 11:00:00,21470
2015-02-27 12:00:00,22298
2015-02-27 13:00:00,21853
2015-02-27 14:00:00,23025
2015-02-27 15:00:00,21192
2015-02-27 16:00:00,17547
2015-02-27 17:00:00,22561
2015-02-27 18:00:00,28175
2015-02-27 19:00:00,31746
2015-02-27 20:00:00,30820
2015-02-27 21:00:00,30052
2015-02-27 22:00:00,30994
2015-02-27 23:00:00,30033
2015-02-28 00:00:00,27087
2015-02-28 01:00:00,22842
2015-02-28 02:00:00,18446
2015-02-28 03:00:00,13793
2015-02-28 04:00:00,8709
2015-02-28 05:00:00,4446
2015-02-28 06:00:00,5433
2015-02-28 07:00:00,7300
2015-02-28 08:00:00,11883
2015-02-28 09:00:00,17166
2015-02-28 10:00:00,20628
2015-02-28 11:00:00,23649
2015-02-28 12:00:00,25197
2015-02-28 13:00:00,25015
2015-02-28 14:00:00,24269
2015-02-28 15:00:00,24024
2015-02-28 16:00:00,21347
2015-02-28 17:00:00,23918
2015-02-28 18:00:00,29656
2015-02-28 19:00:00,31059
2015-02-28 20:00:00,27214
2015-02-28 21:00:00,26695
2015-02-28 22:00:00,29196
2015-02-28 23:00:00,30346
2015-03-01 00:00:00,28855
2015-03-01 01:00:00,25466
2015-03-01 02:00:00,21868
2015-03-01 03:00:00,16532
2015-03-01 04:00:00,10643
2015-03-01 05:00:00,4753
2015-03-01 06:00:00,4778
2015-03-01 07:00:00,5655
2015-03-01 08:00:00,8805
2015-03-01 09:00:00,13695
2015-03-01 10:00:00,18385
2015-03-01 11:00:00,21855
2015-03-01 12:00:00,24755
2015-03-01 13:00:00,26020
2015-03-01 14:00:00,21944
2015-03-01 15:00:00,16754
2015-03-01 16:00:00,13831
2015-03-01 17:00:00,15318
2015-03-01 18:00:00,17593
2015-03-01 19:00:00,16624
2015-03-01 20:00:00,15010
2015-03-01 21:00:00,13818
2015-03-01 22:00:00,12447
2015-03-01 23:00:00,9671
2015-03-02 00:00:00,7289
2015-03-02 01:00:00,4445
2015-03-02 02:00:00,2902
2015-03-02 03:00:00,1994
2015-03-02 04:00:00,2365
2015-03-02 05:00:00,4588
2015-03-02 06:00:00,11271
2015-03-02 07:00:00,18419
2015-03-02 08:00:00,20963
2015-03-02 09:00:00,20420
2015-03-02 10:00:00,19529
2015-03-02 11:00:00,20046
2015-03-02 12:00:00,18674
2015-03-02 13:00:00,17934
2015-03-02 14:00:00,19124
2015-03-02 15:00:00,19989
2015-03-02 16:00:00,18021
2015-03-02 17:00:00,22267
2015-03-02 18:00:00,26985
2015-03-02 19:00:00,26505
2015-03-02 20:00:00,24997
2015-03-02 21:00:00,24025
2015-03-02 22:00:00,20720
2015-03-02 23:00:00,14788
2015-03-03 00:00:00,9134
2015-03-03 01:00:00,5250
2015-03-03 02:00:00,3327
2015-03-03 03:00:00,2141
2015-03-03 04:00:00,2112
2015-03-03 05:00:00,3970
2015-03-03 06:00:00,11904
2015-03-03 07:00:00,21257
2015-03-03 08:00:00,24473
2015-03-03 09:00:00,22675
2015-03-03 10:00:00,19928
2015-03-03 11:00:00,19873
2015-03-03 12:00:00,20753
2015-03-03 13:00:00,20198
2015-03-03 14:00:00,22099
2015-03-03 15:00:00,21052
2015-03-03 16:00:00,15864
2015-03-03 17:00:00,17574
2015-03-03 18:00:00,20851
2015-03-03 19:00:00,22696
2015-03-03 20:00:00,25008
2015-03-03 21:00:00,25148
2015-03-03 22:00:00,22679
2015-03-03 23:00:00,17416
2015-03-04 00:00:00,10727
2015-03-04 01:00:00,5814
2015-03-04 02:00:00,3569
2015-03-04 03:00:00,2335
2015-03-04 04:00:00,2367
2015-03-04 05:00:00,4367
2015-03-04 06:00:00,12567
2015-03-04 07:00:00,22224
2015-03-04 08:00:00,25568
2015-03-04 09:00:00,24727
2015-03-04 10:00:00,21498
2015-03-04 11:00:00,19976
2015-03-04 12:00:00,20592
2015-03-04 13:00:00,20164
2015-03-04 14:00:00,21929
2015-03-04 15:00:00,20321
2015-03-04 16:00:00,16255
2015-03-04 17:00:00,20628
2015-03-04 18:00:00,26538
2015-03-04 19:00:00,28477
2015-03-04 20:00:00,29999
2015-03-04 21:00:00,28830
2015-03-04 22:00:00,25831
2015-03-04 23:00:00,20170
2015-03-05 00:00:00,13088
2015-03-05 01:00:00,7651
2015-03-05 02:00:00,4790
2015-03-05 03:00:00,3080
2015-03-05 04:00:00,2804
2015-03-05 05:00:00,4199
2015-03-05 06:00:00,11369
2015-03-05 07:00:00,20495
2015-03-05 08:00:00,21887
2015-03-05 09:00:00,19811
2015-03-05 10:00:00,17553
2015-03-05 11:00:00,17005
2015-03-05 12:00:00,17277
2015-03-05 13:00:00,15254
2015-03-05 14:00:00,16161
2015-03-05 15:00:00,17101
2015-03-05 16:00:00,13309
2015-03-05 17:00:00,16182
2015-03-05 18:00:00,21076
2015-03-05 19:00:00,23116
2015-03-05 20:00:00,22518
2015-03-05 21:00:00,21421
2015-03-05 22:00:00,20324
2015-03-05 23:00:00,18753
2015-03-06 00:00:00,14566
2015-03-06 01:00:00,9429
2015-03-06 02:00:00,6724
2015-03-06 03:00:00,4391
2015-03-06 04:00:00,3816
2015-03-06 05:00:00,4926
2015-03-06 06:00:00,11397
2015-03-06 07:00:00,18615
2015-03-06 08:00:00,22071
2015-03-06 09:00:00,22384
2015-03-06 10:00:00,21166
2015-03-06 11:00:00,21162
2015-03-06 12:00:00,20276
2015-03-06 13:00:00,19912
2015-03-06 14:00:00,21182
2015-03-06 15:00:00,18826
2015-03-06 16:00:00,14762
2015-03-06 17:00:00,18619
2015-03-06 18:00:00,24696
2015-03-06 19:00:00,28947
2015-03-06 20:00:00,29846
2015-03-06 21:00:00,29570
2015-03-06 22:00:00,29950
2015-03-06 23:00:00,29304
2015-03-07 00:00:00,27080
2015-03-07 01:00:00,22722
2015-03-07 02:00:00,18715
2015-03-07 03:00:00,14273
2015-03-07 04:00:00,9272
2015-03-07 05:00:00,4581
2015-03-07 06:00:00,5794
2015-03-07 07:00:00,7867
2015-03-07 08:00:00,12692
2015-03-07 09:00:00,18049
2015-03-07 10:00:00,21598
2015-03-07 11:00:00,23911
2015-03-07 12:00:00,25279
2015-03-07 13:00:00,25970
2015-03-07 14:00:00,25305
2015-03-07 15:00:00,24325
2015-03-07 16:00:00,21628
2015-03-07 17:00:00,24222
2015-03-07 18:00:00,29540
2015-03-07 19:00:00,30898
2015-03-07 20:00:00,26727
2015-03-07 21:00:00,25689
2015-03-07 22:00:00,28321
2015-03-07 23:00:00,29576
2015-03-08 00:00:00,27598
2015-03-08 01:00:00,24806
2015-03-08 02:00:00,157
2015-03-08 03:00:00,22168
2015-03-08 04:00:00,15533
2015-03-08 05:00:00,7584
2015-03-08 06:00:00,5262
2015-03-08 07:00:00,6360
2015-03-08 08:00:00,8860
2015-03-08 09:00:00,13273
2015-03-08 10:00:00,18083
2015-03-08 11:00:00,20962
2015-03-08 12:00:00,23167
2015-03-08 13:00:00,23736
2015-03-08 14:00:00,23291
2015-03-08 15:00:00,21278
2015-03-08 16:00:00,19136
2015-03-08 17:00:00,20692
2015-03-08 18:00:00,22030
2015-03-08 19:00:00,21821
2015-03-08 20:00:00,19011
2015-03-08 21:00:00,17958
2015-03-08 22:00:00,16186
2015-03-08 23:00:00,12799
2015-03-09 00:00:00,8535
2015-03-09 01:00:00,5175
2015-03-09 02:00:00,3302
2015-03-09 03:00:00,2270
2015-03-09 04:00:00,2722
2015-03-09 05:00:00,4670
2015-03-09 06:00:00,11759
2015-03-09 07:00:00,19737
2015-03-09 08:00:00,23369
2015-03-09 09:00:00,22227
2015-03-09 10:00:00,18983
2015-03-09 11:00:00,18475
2015-03-09 12:00:00,18851
2015-03-09 13:00:00,18494
2015-03-09 14:00:00,19597
2015-03-09 15:00:00,19957
2015-03-09 16:00:00,17403
2015-03-09 17:00:00,20640
2015-03-09 18:00:00,25601
2015-03-09 19:00:00,25871
2015-03-09 20:00:00,24287
2015-03-09 21:00:00,23195
2015-03-09 22:00:00,19773
2015-03-09 23:00:00,16809
2015-03-10 00:00:00,9591
2015-03-10 01:00:00,5929
2015-03-10 02:00:00,3653
2015-03-10 03:00:00,2531
2015-03-10 04:00:00,2384
2015-03-10 05:00:00,4120
2015-03-10 06:00:00,11322
2015-03-10 07:00:00,20696
2015-03-10 08:00:00,24290
2015-03-10 09:00:00,22958
2015-03-10 10:00:00,20414
2015-03-10 11:00:00,19435
2015-03-10 12:00:00,20442
2015-03-10 13:00:00,19251
2015-03-10 14:00:00,21416
2015-03-10 15:00:00,20091
2015-03-10 16:00:00,16168
2015-03-10 17:00:00,19574
2015-03-10 18:00:00,24584
2015-03-10 19:00:00,26353
2015-03-10 20:00:00,27670
2015-03-10 21:00:00,27333
2015-03-10 22:00:00,24583
2015-03-10 23:00:00,18876
2015-03-11 00:00:00,11744
2015-03-11 01:00:00,6568
2015-03-11 02:00:00,3978
2015-03-11 03:00:00,2729
2015-03-11 04:00:00,2669
2015-03-11 05:00:00,4295
2015-03-11 06:00:00,11534
2015-03-11 07:00:00,21461
2015-03-11 08:00:00,24690
2015-03-11 09:00:00,23293
2015-03-11 10:00:00,20306
2015-03-11 11:00:00,20170
2015-03-11 12:00:00,20559
2015-03-11 13:00:00,19878
2015-03-11 14:00:00,20867
2015-03-11 15:00:00,20095
2015-03-11 16:00:00,16522
2015-03-11 17:00:00,20930
2015-03-11 18:00:00,24931
2015-03-11 19:00:00,27476
2015-03-11 20:00:00,27890
2015-03-11 21:00:00,27699
2015-03-11 22:00:00,26313
2015-03-11 23:00:00,21388
2015-03-12 00:00:00,14680
2015-03-12 01:00:00,8392
2015-03-12 02:00:00,5309
2015-03-12 03:00:00,3527
2015-03-12 04:00:00,3203
2015-03-12 05:00:00,4621
2015-03-12 06:00:00,11744
2015-03-12 07:00:00,21806
2015-03-12 08:00:00,25308
2015-03-12 09:00:00,23632
2015-03-12 10:00:00,21693
2015-03-12 11:00:00,21603
2015-03-12 12:00:00,22784
2015-03-12 13:00:00,21668
2015-03-12 14:00:00,22715
2015-03-12 15:00:00,20666
2015-03-12 16:00:00,16523
2015-03-12 17:00:00,20784
2015-03-12 18:00:00,27175
2015-03-12 19:00:00,29728
2015-03-12 20:00:00,29922
2015-03-12 21:00:00,29547
2015-03-12 22:00:00,28552
2015-03-12 23:00:00,25757
2015-03-13 00:00:00,19173
2015-03-13 01:00:00,12120
2015-03-13 02:00:00,7906
2015-03-13 03:00:00,5584
2015-03-13 04:00:00,4429
2015-03-13 05:00:00,5320
2015-03-13 06:00:00,11838
2015-03-13 07:00:00,21254
2015-03-13 08:00:00,24662
2015-03-13 09:00:00,22948
2015-03-13 10:00:00,20877
2015-03-13 11:00:00,21147
2015-03-13 12:00:00,21831
2015-03-13 13:00:00,20281
2015-03-13 14:00:00,22296
2015-03-13 15:00:00,20309
2015-03-13 16:00:00,16770
2015-03-13 17:00:00,22018
2015-03-13 18:00:00,28437
2015-03-13 19:00:00,30843
2015-03-13 20:00:00,29734
2015-03-13 21:00:00,29034
2015-03-13 22:00:00,29128
2015-03-13 23:00:00,28668
2015-03-14 00:00:00,26598
2015-03-14 01:00:00,22807
2015-03-14 02:00:00,18791
2015-03-14 03:00:00,14562
2015-03-14 04:00:00,9475
2015-03-14 05:00:00,4559
2015-03-14 06:00:00,5446
2015-03-14 07:00:00,8001
2015-03-14 08:00:00,12659
2015-03-14 09:00:00,18182
2015-03-14 10:00:00,21403
2015-03-14 11:00:00,23943
2015-03-14 12:00:00,26480
2015-03-14 13:00:00,24878
2015-03-14 14:00:00,23293
2015-03-14 15:00:00,22352
2015-03-14 16:00:00,20883
2015-03-14 17:00:00,23784
