tpep_pickup_datetime,trip_count
2015-02-06 09:00:00,23861
2015-02-06 10:00:00,21473
2015-02-06 11:00:00,21889
2015-02-06 12:00:00,21980
2015-02-06 13:00:00,21787
2015-02-06 14:00:00,22882
2015-02-06 15:00:00,20952
2015-02-06 16:00:00,17374
2015-02-06 17:00:00,22458
2015-02-06 18:00:00,28768
2015-02-06 19:00:00,30958
2015-02-06 20:00:00,29604
2015-02-06 21:00:00,28497
2015-02-06 22:00:00,28594
2015-02-06 23:00:00,28235
2015-02-07 00:00:00,26009
2015-02-07 01:00:00,21796
2015-02-07 02:00:00,17622
2015-02-07 03:00:00,13050
2015-02-07 04:00:00,8229
2015-02-07 05:00:00,4009
2015-02-07 06:00:00,4927
2015-02-07 07:00:00,7190
2015-02-07 08:00:00,11557
2015-02-07 09:00:00,16692
2015-02-07 10:00:00,20211
2015-02-07 11:00:00,24369
2015-02-07 12:00:00,24659
2015-02-07 13:00:00,24520
2015-02-07 14:00:00,22955
2015-02-07 15:00:00,22502
2015-02-07 16:00:00,21299
2015-02-07 17:00:00,23993
2015-02-07 18:00:00,28753
2015-02-07 19:00:00,29751
2015-02-07 20:00:00,25428
2015-02-07 21:00:00,24873
2015-02-07 22:00:00,27959
2015-02-07 23:00:00,29761
2015-02-08 00:00:00,28500
2015-02-08 01:00:00,25680
2015-02-08 02:00:00,22174
2015-02-08 03:00:00,16850
2015-02-08 04:00:00,10591
2015-02-08 05:00:00,4416
2015-02-08 06:00:00,4359
2015-02-08 07:00:00,5051
2015-02-08 08:00:00,7886
2015-02-08 09:00:00,12306
2015-02-08 10:00:00,16915
2015-02-08 11:00:00,20204
2015-02-08 12:00:00,22825
2015-02-08 13:00:00,23866
2015-02-08 14:00:00,23265
2015-02-08 15:00:00,22648
2015-02-08 16:00:00,21286
2015-02-08 17:00:00,21375
2015-02-08 18:00:00,21897
2015-02-08 19:00:00,19518
2015-02-08 20:00:00,16591
2015-02-08 21:00:00,15284
2015-02-08 22:00:00,12889
2015-02-08 23:00:00,10917
2015-02-09 00:00:00,7057
2015-02-09 01:00:00,3993
2015-02-09 02:00:00,2717
2015-02-09 03:00:00,1832
2015-02-09 04:00:00,2113
2015-02-09 05:00:00,3921
2015-02-09 06:00:00,11665
2015-02-09 07:00:00,19673
2015-02-09 08:00:00,22401
2015-02-09 09:00:00,20930
2015-02-09 10:00:00,18836
2015-02-09 11:00:00,17048
2015-02-09 12:00:00,17978
2015-02-09 13:00:00,17660
2015-02-09 14:00:00,18909
2015-02-09 15:00:00,19490
2015-02-09 16:00:00,17891
2015-02-09 17:00:00,21802
2015-02-09 18:00:00,26708
2015-02-09 19:00:00,26145
2015-02-09 20:00:00,24616
2015-02-09 21:00:00,22852
2015-02-09 22:00:00,18952
2015-02-09 23:00:00,13345
2015-02-10 00:00:00,8028
2015-02-10 01:00:00,4578
2015-02-10 02:00:00,3043
2015-02-10 03:00:00,2076
2015-02-10 04:00:00,2176
2015-02-10 05:00:00,4249
2015-02-10 06:00:00,12160
2015-02-10 07:00:00,21444
2015-02-10 08:00:00,24993
2015-02-10 09:00:00,23212
2015-02-10 10:00:00,20434
2015-02-10 11:00:00,19608
2015-02-10 12:00:00,19925
2015-02-10 13:00:00,19212
2015-02-10 14:00:00,20555
2015-02-10 15:00:00,20522
2015-02-10 16:00:00,17867
2015-02-10 17:00:00,22568
2015-02-10 18:00:00,28344
2015-02-10 19:00:00,28841
2015-02-10 20:00:00,27910
2015-02-10 21:00:00,27729
2015-02-10 22:00:00,24263
2015-02-10 23:00:00,17814
2015-02-11 00:00:00,10808
2015-02-11 01:00:00,6138
2015-02-11 02:00:00,3988
2015-02-11 03:00:00,2647
2015-02-11 04:00:00,2477
2015-02-11 05:00:00,4442
2015-02-11 06:00:00,12412
2015-02-11 07:00:00,22636
2015-02-11 08:00:00,25825
2015-02-11 09:00:00,24423
2015-02-11 10:00:00,21163
2015-02-11 11:00:00,20954
2015-02-11 12:00:00,21625
2015-02-11 13:00:00,20483
2015-02-11 14:00:00,22341
2015-02-11 15:00:00,21417
2015-02-11 16:00:00,17349
2015-02-11 17:00:00,21715
2015-02-11 18:00:00,27529
2015-02-11 19:00:00,29471
2015-02-11 20:00:00,28833
2015-02-11 21:00:00,28686
2015-02-11 22:00:00,26209
2015-02-11 23:00:00,20333
2015-02-12 00:00:00,12834
2015-02-12 01:00:00,7505
2015-02-12 02:00:00,4748
2015-02-12 03:00:00,3116
2015-02-12 04:00:00,2870
2015-02-12 05:00:00,4338
2015-02-12 06:00:00,12236
2015-02-12 07:00:00,22526
2015-02-12 08:00:00,26125
2015-02-12 09:00:00,24074
2015-02-12 10:00:00,21041
2015-02-12 11:00:00,21323
2015-02-12 12:00:00,21763
2015-02-12 13:00:00,20637
2015-02-12 14:00:00,22767
2015-02-12 15:00:00,21530
2015-02-12 16:00:00,17300
2015-02-12 17:00:00,22191
2015-02-12 18:00:00,27517
2015-02-12 19:00:00,29656
2015-02-12 20:00:00,29546
2015-02-12 21:00:00,29784
2015-02-12 22:00:00,28799
2015-02-12 23:00:00,25974
2015-02-13 00:00:00,19900
2015-02-13 01:00:00,12776
2015-02-13 02:00:00,8288
2015-02-13 03:00:00,5887
2015-02-13 04:00:00,4521
2015-02-13 05:00:00,5246
2015-02-13 06:00:00,13096
2015-02-13 07:00:00,22996
2015-02-13 08:00:00,26634
2015-02-13 09:00:00,25881
2015-02-13 10:00:00,23116
2015-02-13 11:00:00,23721
2015-02-13 12:00:00,22466
2015-02-13 13:00:00,22216
2015-02-13 14:00:00,22874
2015-02-13 15:00:00,20276
2015-02-13 16:00:00,16233
2015-02-13 17:00:00,20241
2015-02-13 18:00:00,25243
2015-02-13 19:00:00,28145
2015-02-13 20:00:00,28376
2015-02-13 21:00:00,27866
2015-02-13 22:00:00,28408
2015-02-13 23:00:00,27817
2015-02-14 00:00:00,26022
2015-02-14 01:00:00,22652
2015-02-14 02:00:00,18624
2015-02-14 03:00:00,14795
2015-02-14 04:00:00,9750
2015-02-14 05:00:00,4748
2015-02-14 06:00:00,5602
2015-02-14 07:00:00,8108
2015-02-14 08:00:00,12516
2015-02-14 09:00:00,17630
2015-02-14 10:00:00,20994
2015-02-14 11:00:00,24093
2015-02-14 12:00:00,25573
2015-02-14 13:00:00,26544
2015-02-14 14:00:00,26075
2015-02-14 15:00:00,25067
2015-02-14 16:00:00,21187
2015-02-14 17:00:00,22726
2015-02-14 18:00:00,27420
2015-02-14 19:00:00,28893
2015-02-14 20:00:00,26958
2015-02-14 21:00:00,26371
2015-02-14 22:00:00,27700
2015-02-14 23:00:00,27763
2015-02-15 00:00:00,25333
2015-02-15 01:00:00,22338
2015-02-15 02:00:00,19338
2015-02-15 03:00:00,15644
2015-02-15 04:00:00,9957
2015-02-15 05:00:00,4653
2015-02-15 06:00:00,4173
2015-02-15 07:00:00,5382
2015-02-15 08:00:00,9198
2015-02-15 09:00:00,13284
2015-02-15 10:00:00,18532
2015-02-15 11:00:00,22971
2015-02-15 12:00:00,25808
2015-02-15 13:00:00,26351
2015-02-15 14:00:00,25685
2015-02-15 15:00:00,24595
2015-02-15 16:00:00,22986
2015-02-15 17:00:00,23395
2015-02-15 18:00:00,25956
2015-02-15 19:00:00,25846
2015-02-15 20:00:00,22488
2015-02-15 21:00:00,21622
2015-02-15 22:00:00,20735
2015-02-15 23:00:00,19479
2015-02-16 00:00:00,14464
2015-02-16 01:00:00,9735
2015-02-16 02:00:00,6971
2015-02-16 03:00:00,5250
2015-02-16 04:00:00,4163
2015-02-16 05:00:00,3836
2015-02-16 06:00:00,6708
2015-02-16 07:00:00,10125
2015-02-16 08:00:00,16311
2015-02-16 09:00:00,19217
2015-02-16 10:00:00,20194
2015-02-16 11:00:00,21730
2015-02-16 12:00:00,24099
2015-02-16 13:00:00,23006
2015-02-16 14:00:00,23909
2015-02-16 15:00:00,23636
2015-02-16 16:00:00,21892
2015-02-16 17:00:00,24227
2015-02-16 18:00:00,27743
2015-02-16 19:00:00,25795
2015-02-16 20:00:00,21799
2015-02-16 21:00:00,20566
2015-02-16 22:00:00,19066
2015-02-16 23:00:00,15109
2015-02-17 00:00:00,9660
2015-02-17 01:00:00,5773
2015-02-17 02:00:00,3731
2015-02-17 03:00:00,2307
2015-02-17 04:00:00,2143
2015-02-17 05:00:00,3371
2015-02-17 06:00:00,8198
2015-02-17 07:00:00,13735
2015-02-17 08:00:00,18144
2015-02-17 09:00:00,19582
2015-02-17 10:00:00,19242
2015-02-17 11:00:00,19359
2015-02-17 12:00:00,19966
2015-02-17 13:00:00,19651
2015-02-17 14:00:00,20501
2015-02-17 15:00:00,20033
2015-02-17 16:00:00,17678
2015-02-17 17:00:00,21355
2015-02-17 18:00:00,26493
2015-02-17 19:00:00,27031
2015-02-17 20:00:00,26778
2015-02-17 21:00:00,25885
2015-02-17 22:00:00,22753
2015-02-17 23:00:00,18010
2015-02-18 00:00:00,11306
2015-02-18 01:00:00,6787
2015-02-18 02:00:00,4262
2015-02-18 03:00:00,2868
2015-02-18 04:00:00,2666
2015-02-18 05:00:00,4167
2015-02-18 06:00:00,11584
2015-02-18 07:00:00,20460
2015-02-18 08:00:00,24160
2015-02-18 09:00:00,23425
2015-02-18 10:00:00,20834
2015-02-18 11:00:00,20772
2015-02-18 12:00:00,21340
2015-02-18 13:00:00,20687
2015-02-18 14:00:00,21459
2015-02-18 15:00:00,20894
2015-02-18 16:00:00,17307
2015-02-18 17:00:00,20888
2015-02-18 18:00:00,26751
2015-02-18 19:00:00,29200
2015-02-18 20:00:00,27881
2015-02-18 21:00:00,27609
2015-02-18 22:00:00,25561
2015-02-18 23:00:00,20582
2015-02-19 00:00:00,12831
2015-02-19 01:00:00,7786
2015-02-19 02:00:00,4915
2015-02-19 03:00:00,3282
2015-02-19 04:00:00,2730
2015-02-19 05:00:00,4352
2015-02-19 06:00:00,11817
2015-02-19 07:00:00,21264
2015-02-19 08:00:00,25486
2015-02-19 09:00:00,24506
2015-02-19 10:00:00,22399
2015-02-19 11:00:00,22519
2015-02-19 12:00:00,23125
2015-02-19 13:00:00,22654
2015-02-19 14:00:00,23533
2015-02-19 15:00:00,22886
2015-02-19 16:00:00,18695
2015-02-19 17:00:00,23323
2015-02-19 18:00:00,28921
2015-02-19 19:00:00,30713
2015-02-19 20:00:00,31446
2015-02-19 21:00:00,30974
2015-02-19 22:00:00,29166
2015-02-19 23:00:00,24706
2015-02-20 00:00:00,17039
2015-02-20 01:00:00,10308
2015-02-20 02:00:00,6608
2015-02-20 03:00:00,4499
2015-02-20 04:00:00,3661
2015-02-20 05:00:00,4804
2015-02-20 06:00:00,12361
2015-02-20 07:00:00,22433
2015-02-20 08:00:00,26459
2015-02-20 09:00:00,25319
2015-02-20 10:00:00,23100
2015-02-20 11:00:00,22968
2015-02-20 12:00:00,23174
2015-02-20 13:00:00,22431
2015-02-20 14:00:00,24064
2015-02-20 15:00:00,22543
2015-02-20 16:00:00,18738
2015-02-20 17:00:00,24025
2015-02-20 18:00:00,30185
2015-02-20 19:00:00,32557
2015-02-20 20:00:00,30846
2015-02-20 21:00:00,29089
2015-02-20 22:00:00,29532
2015-02-20 23:00:00,28391
2015-02-21 00:00:00,26254
2015-02-21 01:00:00,21278
2015-02-21 02:00:00,17427
2015-02-21 03:00:00,12829
2015-02-21 04:00:00,8039
2015-02-21 05:00:00,3993
2015-02-21 06:00:00,5268
2015-02-21 07:00:00,7026
2015-02-21 08:00:00,11254
2015-02-21 09:00:00,16736
2015-02-21 10:00:00,20459
2015-02-21 11:00:00,23421
2015-02-21 12:00:00,25036
2015-02-21 13:00:00,26982
2015-02-21 14:00:00,24743
2015-02-21 15:00:00,20051
2015-02-21 16:00:00,16881
2015-02-21 17:00:00,19634
2015-02-21 18:00:00,24914
2015-02-21 19:00:00,24947
2015-02-21 20:00:00,21982
2015-02-21 21:00:00,23015
2015-02-21 22:00:00,24637
2015-02-21 23:00:00,25272
2015-02-22 00:00:00,23311
2015-02-22 01:00:00,20516
2015-02-22 02:00:00,17976
2015-02-22 03:00:00,13903
2015-02-22 04:00:00,8577
2015-02-22 05:00:00,3854
2015-02-22 06:00:00,4279
2015-02-22 07:00:00,5750
2015-02-22 08:00:00,9096
2015-02-22 09:00:00,13396
2015-02-22 10:00:00,18518
2015-02-22 11:00:00,22067
2015-02-22 12:00:00,23165
2015-02-22 13:00:00,22640
2015-02-22 14:00:00,22589
2015-02-22 15:00:00,20927
2015-02-22 16:00:00,19629
2015-02-22 17:00:00,21536
2015-02-22 18:00:00,23998
2015-02-22 19:00:00,22010
2015-02-22 20:00:00,16418
2015-02-22 21:00:00,14598
2015-02-22 22:00:00,15597
2015-02-22 23:00:00,11660
2015-02-23 00:00:00,13721
2015-02-23 01:00:00,4944
2015-02-23 02:00:00,3138
2015-02-23 03:00:00,2233
2015-02-23 04:00:00,2323
2015-02-23 05:00:00,4550
2015-02-23 06:00:00,11872
2015-02-23 07:00:00,20484
2015-02-23 08:00:00,24040
2015-02-23 09:00:00,22690
2015-02-23 10:00:00,19583
2015-02-23 11:00:00,19492
2015-02-23 12:00:00,20326
2015-02-23 13:00:00,19843
2015-02-23 14:00:00,21574
2015-02-23 15:00:00,22390
2015-02-23 16:00:00,20305
2015-02-23 17:00:00,24604
2015-02-23 18:00:00,29262
2015-02-23 19:00:00,29444
2015-02-23 20:00:00,27833
2015-02-23 21:00:00,26095
2015-02-23 22:00:00,22830
2015-02-23 23:00:00,15159
2015-02-24 00:00:00,9733
2015-02-24 01:00:00,5369
2015-02-24 02:00:00,3271
2015-02-24 03:00:00,2156
2015-02-24 04:00:00,2066
2015-02-24 05:00:00,4254
2015-02-24 06:00:00,13068
2015-02-24 07:00:00,23160
2015-02-24 08:00:00,26486
2015-02-24 09:00:00,24940
2015-02-24 10:00:00,21843
2015-02-24 11:00:00,21136
2015-02-24 12:00:00,21912
2015-02-24 13:00:00,20878
2015-02-24 14:00:00,22954
2015-02-24 15:00:00,22424
2015-02-24 16:00:00,18642
2015-02-24 17:00:00,22956
2015-02-24 18:00:00,28454
2015-02-24 19:00:00,28806
2015-02-24 20:00:00,28664
2015-02-24 21:00:00,28390
2015-02-24 22:00:00,24948
2015-02-24 23:00:00,18676
2015-02-25 00:00:00,11625
2015-02-25 01:00:00,6312
2015-02-25 02:00:00,4052
2015-02-25 03:00:00,2682
2015-02-25 04:00:00,2475
2015-02-25 05:00:00,4342
2015-02-25 06:00:00,12586
2015-02-25 07:00:00,22385
2015-02-25 08:00:00,25644
2015-02-25 09:00:00,23871
2015-02-25 10:00:00,21193
2015-02-25 11:00:00,20633
2015-02-25 12:00:00,21321
2015-02-25 13:00:00,21017
2015-02-25 14:00:00,22395
2015-02-25 15:00:00,21319
2015-02-25 16:00:00,17276
2015-02-25 17:00:00,21668
2015-02-25 18:00:00,27013
2015-02-25 19:00:00,28861
2015-02-25 20:00:00,28049
2015-02-25 21:00:00,27988
2015-02-25 22:00:00,25971
2015-02-25 23:00:00,20418
2015-02-26 00:00:00,13193
2015-02-26 01:00:00,7587
2015-02-26 02:00:00,4708
2015-02-26 03:00:00,3169
2015-02-26 04:00:00,2737
2015-02-26 05:00:00,4486
2015-02-26 06:00:00,12798
2015-02-26 07:00:00,23180
2015-02-26 08:00:00,26437
2015-02-26 09:00:00,25006
2015-02-26 10:00:00,21737
2015-02-26 11:00:00,21413
2015-02-26 12:00:00,22306
2015-02-26 13:00:00,22718
2015-02-26 14:00:00,23366
2015-02-26 15:00:00,22055
2015-02-26 16:00:00,17674
2015-02-26 17:00:00,22452
2015-02-26 18:00:00,27978
2015-02-26 19:00:00,30212
2015-02-26 20:00:00,30270
2015-02-26 21:00:00,29679
2015-02-26 22:00:00,27977
2015-02-26 23:00:00,25080
2015-02-27 00:00:00,17221
2015-02-27 01:00:00,11011
2015-02-27 02:00:00,7003
2015-02-27 03:00:00,4829
2015-02-27 04:00:00,3868
2015-02-27 05:00:00,5112
2015-02-27 06:00:00,12296
2015-02-27 07:00:00,21869
2015-02-27 08:00:00,25237
2015-02-27 09:00:00,24272
2015-02-27 10:00:00,21041
2015-02-27 11:00:00,21348
2015-02-27 12:00:00,22140
2015-02-27 13:00:00,21688
2015-02-27 14:00:00,22868
2015-02-27 15:00:00,21025
2015-02-27 16:00:00,17388
2015-02-27 17:00:00,22384
2015-02-27 18:00:00,27992
2015-02-27 19:00:00,31560
2015-02-27 20:00:00,30660
2015-02-27 21:00:00,29870
2015-02-27 22:00:00,30818
2015-02-27 23:00:00,29850
2015-02-28 00:00:00,26902
2015-02-28 01:00:00,22662
2015-02-28 02:00:00,18266
2015-02-28 03:00:00,13589
2015-02-28 04:00:00,8558
2015-02-28 05:00:00,4385
2015-02-28 06:00:00,5346
2015-02-28 07:00:00,7228
2015-02-28 08:00:00,11795
2015-02-28 09:00:00,17078
2015-02-28 10:00:00,20529
2015-02-28 11:00:00,23539
2015-02-28 12:00:00,25089
2015-02-28 13:00:00,24871
2015-02-28 14:00:00,24131
2015-02-28 15:00:00,23889
2015-02-28 16:00:00,21198
2015-02-28 17:00:00,23754
2015-02-28 18:00:00,29471
2015-02-28 19:00:00,30897
2015-02-28 20:00:00,27050
2015-02-28 21:00:00,26564
2015-02-28 22:00:00,29062
2015-02-28 23:00:00,30184
2015-03-01 00:00:00,28699
2015-03-01 01:00:00,25292
2015-03-01 02:00:00,21663
2015-03-01 03:00:00,16331
2015-03-01 04:00:00,10472
2015-03-01 05:00:00,4675
2015-03-01 06:00:00,4693
2015-03-01 07:00:00,5583
2015-03-01 08:00:00,8757
2015-03-01 09:00:00,13634
2015-03-01 10:00:00,18289
2015-03-01 11:00:00,21752
2015-03-01 12:00:00,24610
2015-03-01 13:00:00,25894
2015-03-01 14:00:00,21799
2015-03-01 15:00:00,16618
2015-03-01 16:00:00,13682
2015-03-01 17:00:00,15181
2015-03-01 18:00:00,17461
2015-03-01 19:00:00,16507
2015-03-01 20:00:00,14889
2015-03-01 21:00:00,13700
2015-03-01 22:00:00,12338
2015-03-01 23:00:00,9566
2015-03-02 00:00:00,7192
2015-03-02 01:00:00,4382
2015-03-02 02:00:00,2866
2015-03-02 03:00:00,1960
2015-03-02 04:00:00,2319
2015-03-02 05:00:00,4531
2015-03-02 06:00:00,11156
2015-03-02 07:00:00,18306
2015-03-02 08:00:00,20841
2015-03-02 09:00:00,20300
2015-03-02 10:00:00,19401
2015-03-02 11:00:00,19915
2015-03-02 12:00:00,18531
2015-03-02 13:00:00,17787
2015-03-02 14:00:00,18994
2015-03-02 15:00:00,19842
2015-03-02 16:00:00,17866
2015-03-02 17:00:00,22110
2015-03-02 18:00:00,26842
2015-03-02 19:00:00,26350
2015-03-02 20:00:00,24875
2015-03-02 21:00:00,23895
2015-03-02 22:00:00,20590
2015-03-02 23:00:00,14677
2015-03-03 00:00:00,9014
2015-03-03 01:00:00,5208
2015-03-03 02:00:00,3276
2015-03-03 03:00:00,2107
2015-03-03 04:00:00,2075
2015-03-03 05:00:00,3929
2015-03-03 06:00:00,11806
2015-03-03 07:00:00,21128
2015-03-03 08:00:00,24369
2015-03-03 09:00:00,22575
2015-03-03 10:00:00,19815
2015-03-03 11:00:00,19765
2015-03-03 12:00:00,20625
2015-03-03 13:00:00,20074
2015-03-03 14:00:00,21978
2015-03-03 15:00:00,20924
2015-03-03 16:00:00,15755
2015-03-03 17:00:00,17448
2015-03-03 18:00:00,20709
2015-03-03 19:00:00,22538
2015-03-03 20:00:00,24856
2015-03-03 21:00:00,24975
2015-03-03 22:00:00,22516
2015-03-03 23:00:00,17275
2015-03-04 00:00:00,10621
2015-03-04 01:00:00,5757
2015-03-04 02:00:00,3521
2015-03-04 03:00:00,2309
2015-03-04 04:00:00,2323
2015-03-04 05:00:00,4308
2015-03-04 06:00:00,12476
2015-03-04 07:00:00,22111
2015-03-04 08:00:00,25453
2015-03-04 09:00:00,24576
2015-03-04 10:00:00,21366
2015-03-04 11:00:00,19845
2015-03-04 12:00:00,20466
2015-03-04 13:00:00,20025
2015-03-04 14:00:00,21797
2015-03-04 15:00:00,20184
2015-03-04 16:00:00,16142
2015-03-04 17:00:00,20480
2015-03-04 18:00:00,26383
2015-03-04 19:00:00,28326
2015-03-04 20:00:00,29828
2015-03-04 21:00:00,28664
2015-03-04 22:00:00,25680
2015-03-04 23:00:00,20033
2015-03-05 00:00:00,12957
2015-03-05 01:00:00,7563
2015-03-05 02:00:00,4734
2015-03-05 03:00:00,3033
2015-03-05 04:00:00,2762
2015-03-05 05:00:00,4143
2015-03-05 06:00:00,11289
2015-03-05 07:00:00,20343
2015-03-05 08:00:00,21734
2015-03-05 09:00:00,19630
2015-03-05 10:00:00,17473
2015-03-05 11:00:00,16903
2015-03-05 12:00:00,17153
2015-03-05 13:00:00,15153
2015-03-05 14:00:00,16037
2015-03-05 15:00:00,16941
2015-03-05 16:00:00,13180
2015-03-05 17:00:00,16065
2015-03-05 18:00:00,20954
2015-03-05 19:00:00,22975
2015-03-05 20:00:00,22386
2015-03-05 21:00:00,21267
2015-03-05 22:00:00,20179
2015-03-05 23:00:00,18607
2015-03-06 00:00:00,14417
2015-03-06 01:00:00,9332
2015-03-06 02:00:00,6636
2015-03-06 03:00:00,4335
2015-03-06 04:00:00,3747
2015-03-06 05:00:00,4853
2015-03-06 06:00:00,11285
2015-03-06 07:00:00,18501
2015-03-06 08:00:00,21919
2015-03-06 09:00:00,22244
2015-03-06 10:00:00,21042
2015-03-06 11:00:00,21029
2015-03-06 12:00:00,20153
2015-03-06 13:00:00,19727
2015-03-06 14:00:00,21003
2015-03-06 15:00:00,18666
2015-03-06 16:00:00,14650
2015-03-06 17:00:00,18463
2015-03-06 18:00:00,24496
2015-03-06 19:00:00,28728
2015-03-06 20:00:00,29688
2015-03-06 21:00:00,29401
2015-03-06 22:00:00,29766
2015-03-06 23:00:00,29102
2015-03-07 00:00:00,26869
2015-03-07 01:00:00,22520
2015-03-07 02:00:00,18530
2015-03-07 03:00:00,14087
2015-03-07 04:00:00,9116
2015-03-07 05:00:00,4514
2015-03-07 06:00:00,5723
2015-03-07 07:00:00,7798
2015-03-07 08:00:00,12600
2015-03-07 09:00:00,17941
2015-03-07 10:00:00,21487
2015-03-07 11:00:00,23806
2015-03-07 12:00:00,25157
2015-03-07 13:00:00,25852
2015-03-07 14:00:00,25169
2015-03-07 15:00:00,24180
2015-03-07 16:00:00,21485
2015-03-07 17:00:00,24068
2015-03-07 18:00:00,29379
2015-03-07 19:00:00,30725
2015-03-07 20:00:00,26582
2015-03-07 21:00:00,25538
2015-03-07 22:00:00,28127
2015-03-07 23:00:00,29419
2015-03-08 00:00:00,27420
2015-03-08 01:00:00,24601
2015-03-08 02:00:00,156
2015-03-08 03:00:00,21974
2015-03-08 04:00:00,15322
2015-03-08 05:00:00,7448
2015-03-08 06:00:00,5180
2015-03-08 07:00:00,6284
2015-03-08 08:00:00,8790
2015-03-08 09:00:00,13197
2015-03-08 10:00:00,17989
2015-03-08 11:00:00,20846
2015-03-08 12:00:00,23062
2015-03-08 13:00:00,23619
2015-03-08 14:00:00,23129
2015-03-08 15:00:00,21127
2015-03-08 16:00:00,18957
2015-03-08 17:00:00,20486
2015-03-08 18:00:00,21862
2015-03-08 19:00:00,21673
2015-03-08 20:00:00,18852
2015-03-08 21:00:00,17846
2015-03-08 22:00:00,16069
2015-03-08 23:00:00,12658
2015-03-09 00:00:00,8427
2015-03-09 01:00:00,5118
2015-03-09 02:00:00,3244
2015-03-09 03:00:00,2245
2015-03-09 04:00:00,2686
2015-03-09 05:00:00,4607
2015-03-09 06:00:00,11655
2015-03-09 07:00:00,19618
2015-03-09 08:00:00,23251
2015-03-09 09:00:00,22107
2015-03-09 10:00:00,18860
2015-03-09 11:00:00,18372
2015-03-09 12:00:00,18729
2015-03-09 13:00:00,18378
2015-03-09 14:00:00,19447
2015-03-09 15:00:00,19787
2015-03-09 16:00:00,17269
2015-03-09 17:00:00,20501
2015-03-09 18:00:00,25450
2015-03-09 19:00:00,25699
2015-03-09 20:00:00,24142
2015-03-09 21:00:00,23051
2015-03-09 22:00:00,19642
2015-03-09 23:00:00,16689
2015-03-10 00:00:00,9502
2015-03-10 01:00:00,5853
2015-03-10 02:00:00,3611
2015-03-10 03:00:00,2499
2015-03-10 04:00:00,2343
2015-03-10 05:00:00,4057
2015-03-10 06:00:00,11231
2015-03-10 07:00:00,20589
2015-03-10 08:00:00,24162
2015-03-10 09:00:00,22791
2015-03-10 10:00:00,20301
2015-03-10 11:00:00,19306
2015-03-10 12:00:00,20320
2015-03-10 13:00:00,19095
2015-03-10 14:00:00,21262
2015-03-10 15:00:00,19926
2015-03-10 16:00:00,16012
2015-03-10 17:00:00,19420
2015-03-10 18:00:00,24379
2015-03-10 19:00:00,26171
2015-03-10 20:00:00,27509
2015-03-10 21:00:00,27188
2015-03-10 22:00:00,24402
2015-03-10 23:00:00,18713
2015-03-11 00:00:00,11627
2015-03-11 01:00:00,6508
2015-03-11 02:00:00,3930
2015-03-11 03:00:00,2695
2015-03-11 04:00:00,2621
2015-03-11 05:00:00,4227
2015-03-11 06:00:00,11421
2015-03-11 07:00:00,21345
2015-03-11 08:00:00,24553
2015-03-11 09:00:00,23143
2015-03-11 10:00:00,20183
2015-03-11 11:00:00,20030
2015-03-11 12:00:00,20431
2015-03-11 13:00:00,19710
2015-03-11 14:00:00,20702
2015-03-11 15:00:00,19952
2015-03-11 16:00:00,16366
2015-03-11 17:00:00,20764
2015-03-11 18:00:00,24766
2015-03-11 19:00:00,27291
2015-03-11 20:00:00,27728
2015-03-11 21:00:00,27513
2015-03-11 22:00:00,26139
2015-03-11 23:00:00,21249
2015-03-12 00:00:00,14540
2015-03-12 01:00:00,8277
2015-03-12 02:00:00,5243
2015-03-12 03:00:00,3463
2015-03-12 04:00:00,3148
2015-03-12 05:00:00,4544
2015-03-12 06:00:00,11650
2015-03-12 07:00:00,21676
2015-03-12 08:00:00,25168
2015-03-12 09:00:00,23507
2015-03-12 10:00:00,21560
2015-03-12 11:00:00,21453
2015-03-12 12:00:00,22610
2015-03-12 13:00:00,21513
2015-03-12 14:00:00,22537
2015-03-12 15:00:00,20498
2015-03-12 16:00:00,16361
2015-03-12 17:00:00,20605
2015-03-12 18:00:00,26970
2015-03-12 19:00:00,29538
2015-03-12 20:00:00,29731
2015-03-12 21:00:00,29360
2015-03-12 22:00:00,28354
2015-03-12 23:00:00,25559
2015-03-13 00:00:00,18987
2015-03-13 01:00:00,11963
2015-03-13 02:00:00,7790
2015-03-13 03:00:00,5494
2015-03-13 04:00:00,4349
2015-03-13 05:00:00,5247
2015-03-13 06:00:00,11705
2015-03-13 07:00:00,21135
2015-03-13 08:00:00,24493
2015-03-13 09:00:00,22835
2015-03-13 10:00:00,20751
2015-03-13 11:00:00,21027
2015-03-13 12:00:00,21720
2015-03-13 13:00:00,20141
2015-03-13 14:00:00,22124
2015-03-13 15:00:00,20129
2015-03-13 16:00:00,16606
2015-03-13 17:00:00,21824
2015-03-13 18:00:00,28235
2015-03-13 19:00:00,30654
2015-03-13 20:00:00,29553
2015-03-13 21:00:00,28840
2015-03-13 22:00:00,28931
2015-03-13 23:00:00,28468
2015-03-14 00:00:00,26422
2015-03-14 01:00:00,22615
2015-03-14 02:00:00,18558
2015-03-14 03:00:00,14377
2015-03-14 04:00:00,9331
2015-03-14 05:00:00,4487
2015-03-14 06:00:00,5358
2015-03-14 07:00:00,7924
2015-03-14 08:00:00,12576
2015-03-14 09:00:00,18105
2015-03-14 10:00:00,21301
2015-03-14 11:00:00,23838
2015-03-14 12:00:00,26343
2015-03-14 13:00:00,24748
2015-03-14 14:00:00,23174
2015-03-14 15:00:00,22248
2015-03-14 16:00:00,20737
2015-03-14 17:00:00,23636
